夫れ 方今 の 勢 歐洲 の 習俗 我 に 入る 頗 其 多き に 居る	夫れ 方今 の 勢 歐洲 の 習俗 我 に 入る 頗 其 多し なり 居る	CONJ N ADP N PROPN ADP N PRO ADP V ADV PRO ADJ V V
○ 政体 三 種 説 下	○ 政体 三 種 説 下	_ N NUM N N N
而て 社中 人 は 應酬 書翰 より 學術 文章 の 事 に 就 て 論著 する ヿ あれ ば 此 法則 を 遵用 し て 習熟 する ヿ を 要 と す べし	而て 社中 人 は 應酬 書翰 より 學術 文章 の 事 に 就く て 論著 す ヿ あり ば 此 法則 を 遵用 す て 習熟 す ヿ を 要 と す べし	CONJ N PART ADP N N ADP N N ADP N ADP V CONJ N V N V CONJ PRO N ADP N V CONJ N V N ADP N ADP V V
因襲 政治 に 至 て は 、 道理 上 より 之 を 論ずる も 、 功驗 上 より 之 を 論ずる も 共 に 下等 に 屬する ヿ 疑 なし 、	因襲 政治 に 至る て は 、 道理 上 より 之 を 論ず も 、 功驗 上 より 之 を 論ず も 共 に 下等 に 屬す ヿ 疑 なし 、	N N ADP V CONJ ADP _ N PART ADP PRO ADP V ADP _ N PART ADP PRO ADP V ADP N ADP N ADP V N N V _
滊船 四海 に 横行 する も 蒸氣 膨脹 の 力 に 外 なら ず	滊船 四海 に 横行 す も 蒸氣 膨脹 の 力 に 外 なり ず	N N ADP N V ADP N N ADP N ADP N V NEG;V
前年 佛國 にて 鐵坑 鐵器 を 保護 せ し ヿ あり	前年 佛國 にて 鐵坑 鐵器 を 保護 す き ヿ あり	N PROPN ADP N N ADP N V V N V
○ 右 に 述る 如く 君長 たる 者 宗教 に 就 て 其 權 を 以 て 國民 を 強令 する 事 能は ず と 雖 若し 倫理 を 破り 邦政 の 妨げ を 生ずる 時 は 力 を 極 て 之 を 抑制 せ ざる 可ら ず	○ 右 に 述ぶ 如し 君長 たり 者 宗教 に 就く て 其 權 を 以つ て 國民 を 強令 す 事 能ふ ず と 雖 若し 倫理 を 破る 邦政 の 妨げ を 生ず 時 は 力 を 極む て 之 を 抑制 す ず 可し ず	_ N ADP V V N V N N ADP V CONJ PRO N ADP V CONJ N ADP N V N V NEG;V ADP CONJ ADV N ADP V N ADP N ADP V N ADP N ADP V CONJ PRO ADP N V NEG;V V NEG;V
罪惡 既に 証 、 明 なれ ば 之 に 刑 を 加へ て 可 なり	罪惡 既に 証 、 明 なり ば 之 に 刑 を 加ふ て 可 なり	N ADV N _ ADJ V CONJ PRO ADP N ADP V CONJ N V
前 に 和字 にて は 子母音 相 合し て 不便 たれ ば 洋字 を 要する と 云ひ し は 是 が 爲 なり	前 に 和字 にて は 子母音 相 合す て 不便 たり ば 洋字 を 要する と 云ふ き は 是 が 爲 なり	N ADP N ADP ADP N N V CONJ N V CONJ N ADP V ADP V V ADP PRO ADP N V
魯西亞 の 事 は 何 を 以 て 之 に 異 なら ん 、	魯西亞 の 事 は 何 を 以つ て 之 に 異 なり む 、	PROPN ADP N ADP PRO ADP V CONJ PRO ADP N V V _
是 自然 の 勢 なり	是 自然 の 勢 なり	PRO N ADP N V
此 政体 に 適應 する 者 は 至美 至善 の 民 に 非 ざれ ば 能は ず 、	此 政体 に 適應 す 者 は 至美 至善 の 民 なり あり ず ば 能ふ ず 、	PRO N ADP N V N ADP N N ADP N V V NEG;V CONJ V NEG;V _
古來 より 下民 を 壓挫 し 又 造化 の 法律 を 蹈碎 し たる 暴君 管 に 眞神 の 榮曜 を 口實 と せ し 者 屡 世 に 顯れ たり	古來 より 下民 を 壓挫 す 又 造化 の 法律 を 蹈碎 す たり 暴君 管 なり 眞神 の 榮曜 を 口實 と す き 者 屡 世 に 顯る たり	N ADP N ADP N V CONJ N ADP N ADP N V V N ADJ V N ADP N ADP N ADP V V N ADV N ADP V V
今 其 佳境 に 至 て 之 を 止め ん と 欲す	今 其 佳境 に 至る て 之 を 止む む と 欲す	N PRO N ADP V CONJ PRO ADP V V ADP V
又 彼 に 於 て は 証左 明確 罪状 疑ふ べから ざる に 於 て 之 を 刑典 に 處し 強て 罪人 の 口供 に 拘々 たら ざる なり	又 彼 に 於く て は 証左 明確 罪状 疑ふ べし ず に 於く て 之 を 刑典 に 處す 強て 罪人 の 口供 に 拘々 たり ず なり	CONJ PRO ADP V CONJ ADP N ADJ N V V NEG;V ADP V CONJ PRO ADP N ADP V ADV N ADP N ADP ADJ V NEG;V V
是 を 以 て 三 害 既に 害 の 害 たる 者 に あら ず し て 所謂 十 利 なる 者 は 利 の 眞利 なる 者 なり	是 を 以つ て 三 害 既に 害 の 害 たり 者 なり あり ず す て 所謂 十 利 なり 者 は 利 の 眞利 なり 者 なり	PRO ADP V CONJ NUM N ADV N ADP N V N V V NEG;V V CONJ ADJ NUM N V N ADP N ADP N V N V
又 國人 の 習 未だ 熟せ ず 其 巧 未だ 進ま ざる 者 は 自由 交易 を 嫌ひ 保護 法 を 喜ぶ	又 國人 の 習 未だ 熟す ず 其 巧 未だ 進む ず 者 は 自由 交易 を 嫌ふ 保護 法 を 喜ぶ	CONJ N ADP N ADV V NEG;V PRO N ADV V NEG;V N ADP N N ADP V N N ADP V
此 時 に 至ら ば 印刷 なり 著述 なり 飜譯 なり 社中 新聞 なり 何事 にて も なす べから ざる なし	此 時 に 至る ば 印刷 なり 著述 なり 飜譯 なり 社中 新聞 なり 何事 にて も なす べし ず なし	PRO N ADP V CONJ N ADP N ADP N ADP N N ADP N ADP ADP V V NEG;V V
且 又 人民 に 強令 し て 其 不好 の 宗教 を 崇奉 せ しむる ヿ を 得 べから ず	且 又 人民 に 強令 す て 其 不好 の 宗教 を 崇奉 す しむ ヿ を 得 べし ず	CONJ CONJ N ADP N V CONJ PRO N ADP N ADP N V V N ADP V V NEG;V
未だ 曾て 一人 の 能く 新 機軸 を 出す ある を 見 ず	未だ 曾て 一人 の 能く 新 機軸 を 出す あり を 見る ず	ADV ADV N ADP ADV N N ADP V V ADP V NEG;V
或 又 曰く 只管 証左 に 由 て 人 を 罪 する に 於 て 若し 証左 を 缺く 時 は 罪人 或は 僥倖 に し て 刑 を 免る 可 なら ん 乎 曰く 余 之 を 歐州 の 法律 家 に 聞け り	或 又 曰く 只管 証左 に 由る て 人 を 罪 す に 於く て 若し 証左 を 缺く 時 は 罪人 或は 僥倖 なり す て 刑 を 免る 可 なり む 乎 曰く 余 之 を 歐州 の 法律 家 に 聞く り	CONJ CONJ N ADV N ADP V CONJ N ADP N V ADP V CONJ ADV N ADP V N ADP N CONJ N V V CONJ N ADP V N V V ADP N PRO PRO ADP PROPN ADP N PART ADP V V
是 は 自辨 にて も 足る べし	是 は 自辨 にて も 足る べし	PRO ADP N ADP ADP V V
然る に 二百 餘 年 の 星霜 を 歴 て 保護 法 の 説 猶 世 に 息ま ず	然り に 二百 餘 年 の 星霜 を 歴 て 保護 法 の 説 猶 世 に 息む ず	V CONJ NUM PART N ADP N ADP V CONJ N N ADP N ADV N ADP V NEG;V
且 施行 上 漸 の 一 字 彼 を し て 窘窮 する に 至ら ざら しむ	且 施行 上 漸 の 一 字 彼 を す て 窘窮 す に 至る ず しむ	CONJ N PART N ADP NUM N PRO ADP V CONJ N V ADP V NEG;V V
第 二 君長 の 義務 及び 權利	第 二 君長 の 義務 及び 權利	N NUM N ADP N CONJ N
余 が 司法 に 官 たる や 曾て 松本 水本 清岡 の 諸君 と 法朗西 治罪 法 に 依り 我 帝國 の 治刑 法 の 艸案 に 從事 し て 頗る 拮据 黽勉 す	余 が 司法 に 官 たり や 曾て 松本 水本 清岡 の 諸君 と 法朗西 治罪 法 に 依る 我 帝國 の 治刑 法 の 艸案 に 從事 す て 頗る 拮据 黽勉 す	PRO ADP N ADP N V ADP ADV PROPN PROPN PROPN ADP N ADP PROPN N N ADP V ADJ N ADP N PART ADP N ADP N V CONJ ADV N N V
之 を 呉音 と 云ふ	之 を 呉音 と 云ふ	PRO ADP N ADP V
功驗 上 より 論ずれ ば 、 道理 政治 混合 政治 共 に 上等 に し て 優劣 を 分た ず	功驗 上 より 論ず ば 、 道理 政治 混合 政治 共 に 上等 なり す て 優劣 を 分つ ず	N PART ADP V CONJ _ N N N N N ADP N V V CONJ N ADP V NEG;V
今 學術 文章 を 鴻鵠 と なす と 雖ども 苟も 歩 を 運ぶ の 事業 あら ざれ ば 折角 の 主意 も 徒爲 に 属せ ん ヿ なり	今 學術 文章 を 鴻鵠 と なす と 雖ども 苟も 歩 を 運ぶ の 事業 あり ず ば 折角 の 主意 も 徒爲 に 属す む ヿ なり	N N N ADP N ADP V ADP CONJ ADV N ADP V ADP N V NEG;V CONJ ADV ADP N ADP N ADP V V N V
風土 寒熱 人種 の 源由 相 合し て 生ず	風土 寒熱 人種 の 源由 相 合す て 生ず	N N N ADP N N V CONJ V
又 古 の 支那 人 の 曰く 其 不辜 を 殺さ ん より は 寧ろ 無經 に 失せよ と	又 古 の 支那 人 の 曰く 其 不辜 を 殺す む より は 寧ろ 無經 に 失す と	CONJ N ADP PROPN PART ADP N PRO N ADP V V ADP ADP ADV N ADP V ADP
天下 或は 攝生 不良 に し て 其 身 健康 なる 者 あり 、	天下 或は 攝生 不良 なり す て 其 身 健康 なり 者 あり 、	N CONJ N N V V CONJ PRO N N V N V _
然ら ば 所謂 英雄 の 心 を 攬る の 謂れ にて 天下 の 人材 を 一 社 の 中 に 網羅 する ヿ なれ ば 方法 だに 宜しき を 得 ば サイエンス なり アーツ なり リテラチユア なり モラル なり 大畧 一致 せ ざる ヿ なう し て 彼の 愚暗 の 頑軍 爰 に 於 て や 始て 殲滅 遺類 なき を 得 て 我 文明 の 凱歌 を 奏する に 至ら ん	然り ば 所謂 英雄 の 心 を 攬る の 謂れ にて 天下 の 人材 を 一 社 の 中 に 網羅 す ヿ なり ば 方法 だに 宜し を 得 ば サイエンス なり アーツ なり リテラチユア なり モラル なり 大畧 一致 す ず ヿ なし す て 彼の 愚暗 の 頑軍 爰 に 於く て や 始て 殲滅 遺類 なし を 得 て 我 文明 の 凱歌 を 奏す に 至る む	V CONJ ADJ N ADP N ADP V ADP N ADP N ADP N ADP NUM N ADP N ADP N V N V CONJ N ADP ADJ ADP V CONJ N ADP N ADP N ADP N ADP N N V NEG;V N V V CONJ DET ADJ ADP N PRO ADP V CONJ ADP ADV N N V ADP V CONJ ADJ N ADP N ADP V ADP V V
百 萬 の 衆 を 左右 する とも 一卒 の 支体 を 演習 する に 在り	百 萬 の 衆 を 左右 す とも 一卒 の 支体 を 演習 す に 在り	NUM NUM ADP N ADP N V CONJ N ADP N ADP N V ADP V
諸 先生 願く は 憐ん で 之 を 教へよ	諸 先生 願ふ は 憐む で 之 を 教ふ	N N V ADP V CONJ PRO ADP V
今 一たび 世運 に 逢ふ て 文献 既に 之 を 歐洲 に 取る	今 一たび 世運 に 逢ふ て 文献 既に 之 を 歐洲 に 取る	N N N ADP V CONJ N ADV PRO ADP PROPN ADP V
それ 朋友 蓋簪 切磋 琢磨 或は 己 の 見解 を 陳べ 或は 疑義 を 扣問 し 其 討論 講究 素 より 其 益 鮮少 なら ず	それ 朋友 蓋簪 切磋 琢磨 或は 己 の 見解 を 陳ぶ 或は 疑義 を 扣問 す 其 討論 講究 素 より 其 益 鮮少 なり ず	CONJ N N N N CONJ PRO ADP N ADP V CONJ N ADP N V PRO N N N ADP PRO N N V NEG;V
故 に 之 を 後代 と 云ふ も 亦 誣 ざる べし ）	故 に 之 を 後代 と 云ふ も 亦 誣ふ ず べし ）	N ADP PRO ADP N ADP V ADP ADV V NEG;V V _
夫れ 如是 は 其 度 至 て 起 の 民選 議院 も 特 に 前日 集議 院 無用 の 玩具 非産 の 消費 たり し 如き のみ なら ず 恐く 瓦裂 の 患ひ 生ぜ ん	夫れ 如此し は 其 度 至る て 起る の 民選 議院 も 特 なり 前日 集議 院 無用 の 玩具 非産 の 消費 たり き 如し のみ なり ず 恐く 瓦裂 の 患ひ 生ず む	CONJ ADJ ADP PRO N V CONJ V ADP N N ADP N V N N PART N ADP N N ADP N V V V ADP V NEG;V ADV N ADP N V V
如此く し て 社圏 を 漸次 に 廣め な ば 三 年 の 後 國 中 にて 二三 萬 の 社友 を 得 べし	如此し す て 社圏 を 漸次 に 廣む ぬ ば 三 年 の 後 國 中 にて 二三 萬 の 社友 を 得 べし	ADJ V CONJ N ADP ADV ADP V V CONJ NUM N ADP N N PART ADP NUM NUM ADP N ADP V V
是 其 學 の 級 從 て 登る なり	是 其 學 の 級 從ふ て 登る なり	PRO PRO N ADP N V CONJ V V
小子 謹 案ずる に 其 度 實 に 早し	小子 謹む 案ず に 其 度 實 に 早し	PRO V V ADP PRO N N ADP ADJ
且 今 我 國 拷問 の 法 あり	且 今 我 國 拷問 の 法 あり	CONJ N ADJ N N ADP N V
亦 美徳 なり と	亦 美徳 なり と	ADV N V ADP
故 に 又 遡り て 其 勢力 の 因 て 起る 所 の 原因 を 求め ざる を 得 ず	故 に 又 遡る て 其 勢力 の 因る て 起る 所 の 原因 を 求む ず を 得 ず	N ADP ADV V CONJ PRO N ADP V CONJ V N ADP N ADP V NEG;V ADP V NEG;V
（ 五十 七 葉 ）	（ 五十 七 葉 ）	_ NUM NUM N _
舊國 にて は 混合 政治 を 興す の 時 に 當れ ども 、 新國 にて は 舊來 の 習慣 なけれ ば 因襲 政治 を 混ずる の 患 なく 、 唯 道理 を 講究 し て 其 政体 を 立る 故 に 、 純然 たる 道理 政治 を 立る ヿ を 得る なり 、	舊國 にて は 混合 政治 を 興す の 時 に 當る ども 、 新國 にて は 舊來 の 習慣 なし ば 因襲 政治 を 混ず の 患 なし 、 唯 道理 を 講究 す て 其 政体 を 立つ 故 に 、 純然 たり 道理 政治 を 立つ ヿ を 得 なり 、	N ADP ADP N N ADP V ADP N ADP V CONJ _ N ADP ADP N ADP N V CONJ N N ADP V ADP N V _ CONJ N ADP N V CONJ PRO N ADP V N ADP _ ADJ V N N ADP V N ADP V V _
所謂 漢學 者流 も 中學 以上 の 教師 と し て 猶 彼の 拉丁 語 希臘 語 の 學師 の 如し	所謂 漢學 者流 も 中學 以上 の 教師 と す て 猶 彼の 拉丁 語 希臘 語 の 學師 の 如し	ADJ N N ADP N N ADP N ADP V CONJ ADV DET N N PROPN N ADP N ADP V
他日 我 衰ふる の 時 に 乘じ 將門 尊氏 の 徒 外國 に 生ず	他日 我 衰ふ の 時 に 乘ず 將門 尊氏 の 徒 外國 に 生ず	N PRO V ADP N ADP V PROPN PROPN ADP N N ADP V
又 第 二 の 難事 は 政事 上 の 難事 なり	又 第 二 の 難事 は 政事 上 の 難事 なり	CONJ N NUM ADP N ADP N PART ADP N V
曰く 廣く 會議 を 起し 萬事 公論 に 决す べし と	曰く 廣し 會議 を 起す 萬事 公論 に 决す べし と	N ADJ N ADP V N N ADP V V ADP
試 に 花旗 瑞典 の 諸 賢哲 公平 正大 なる 人 を し て 本邦 に 生育 せ しめ ば 人民 保護 の 上 に 於 て 自然 の 國體 に 戻り 合衆 聯邦 の 説 を 立 ざる 明々 昭々 疑 を 容れ ず	試 に 花旗 瑞典 の 諸 賢哲 公平 正大 なり 人 を す て 本邦 に 生育 す しむ ば 人民 保護 の 上 に 於く て 自然 の 國體 に 戻る 合衆 聯邦 の 説 を 立つ ず 明々 昭々 疑 を 容る ず	N ADP N PROPN ADP N N N ADJ V N ADP V CONJ N ADP N V V CONJ N N ADP N ADP V CONJ N ADP N ADP V N N ADP N ADP V NEG;V N ADJ N ADP V NEG;V
官 益 進む	官 益 進む	N ADV V
人 皆 世事 を 顧み ず し て 終に 生業 も 廢する に 至る べし	人 皆 世事 を 顧みる ず す て 終に 生業 も 廢す に 至る べし	N N N ADP V NEG;V V CONJ ADV N ADP V ADP V V
西 周	西 周	PROPN PROPN
全國 皆 此 民 と 爲る に 非 ざれ ば 眞 に 道理 政治 に 適應 する ヿ 能は ず 、	全國 皆 此 民 と 爲る なり あり ず ば 眞 に 道理 政治 に 適應 す ヿ 能ふ ず 、	N N PRO N ADP V V V NEG;V CONJ N ADP N N ADP N V N V NEG;V _
第 三 宗教 惑亂 國家 危險	第 三 宗教 惑亂 國家 危險	N NUM N N N N
是 中學 以上 の 科 と なる	是 中學 以上 の 科 と なる	PRO N N ADP N ADP V
如此 なれ ば 社 堅う し て 有志 の 人 集ら ん と す	如此し なる ば 社 堅し す て 有志 の 人 集る む と す	ADJ V CONJ N ADJ V CONJ N ADP N V V ADP V
凡そ 歳月 の 胸算 一 年 に し て 大畧 の 法則 定る べし	凡そ 歳月 の 胸算 一 年 に す て 大畧 の 法則 定る べし	ADV N ADP N NUM N ADP V CONJ N ADP N V V
曰く 此 法 行は るれ ば 本邦 の 語學 立つ	曰く 此 法 行ふ る ば 本邦 の 語學 立つ	N PRO N V V CONJ N ADP N V
第 二 我 音 に 四聲 の 別 あり	第 二 我 音 に 四聲 の 別 あり	N NUM ADJ N ADP N ADP N V
（ 六十 七 葉 ）	（ 六十 七 葉 ）	_ NUM NUM N _
政體 定まら ず し て 民選 議院 何 の 用 を 爲 ん	政體 定まる ず す て 民選 議院 何 の 用 を 爲す む	N V NEG;V V CONJ N N PRO ADP N ADP V V
而して 纉ぐ 者 又 賢 なら ず 暗君 繼立 すれ ば 復た 潰亂 し て 其 後 の 明主 を 勞する 而已	而して 纉ぐ 者 又 賢 なり ず 暗君 繼立 す ば 復た 潰亂 す て 其 後 の 明主 を 勞す 而已	CONJ V N CONJ N V NEG;V N N V CONJ ADV N V CONJ PRO N ADP N ADP V ADP
今 又 歴史 上 に 就 て 論ずれ ば 英國 の 「 コロンウェル 」 佛國 の 「 コルベルト 」 は 人傑 に し て 保護 法 の 開祖 なり	今 又 歴史 上 に 就く て 論ず ば 英國 の 「 コロンウェル 」 佛國 の 「 コルベルト 」 は 人傑 なり す て 保護 法 の 開祖 なり	N ADV N PART ADP V CONJ V CONJ PROPN ADP _ PROPN _ PROPN ADP _ PROPN _ ADP N V V CONJ N PART ADP N V
今 の 日本 人 に し て 古 の 支那 人 に 如 ず	今 の 日本 人 に す て 古 の 支那 人 に 如く ず	N ADP PROPN PART ADP V CONJ N ADP PROPN PART ADP V NEG;V
其 利 一 なり	其 利 一 なり	PRO N NUM V
而して 其 利害 得失 に 於 て は 宜しく 權衡 を 失ふ 可から ず	而して 其 利害 得失 に 於く て は 宜しく 權衡 を 失ふ 可し ず	CONJ PRO N N ADP V CONJ ADP ADV N ADP V V NEG;V
唯 行ふ て 而 四異 の 累 なき 者 英國 上下 同治 之 長 を 取ら ん 而已	唯 行ふ て 而 四異 の 累 なし 者 英國 上下 同治 之 長 を 取る む 而已	ADV V CONJ CONJ N ADP N V N PROPN N N ADP N ADP V V ADP
○ 宗教 の 相 異 なる を 以 て 生ずる 處 の 騷亂 を 防ぐ に 最良 の 術 は 倫理 を 害せ ざる 且 邦政 に 妨 なき 宗教 を 悉く 放許 し 任意 に 之 を 行は しむる に 在り	○ 宗教 の 相 異 なり を 以つ て 生ず 處 の 騷亂 を 防ぐ に 最良 の 術 は 倫理 を 害す ず 且 邦政 に 妨 なし 宗教 を 悉く 放許 す 任意 に 之 を 行ふ しむ に 在り	_ N ADP N N V ADP V CONJ V N ADP N ADP V ADP N ADP N ADP N ADP V NEG;V CONJ N ADP N V N ADP ADV N V N ADP PRO ADP V V ADP V
惡人 の 首供 する を 要せ ず	惡人 の 首供 す を 要す ず	N ADP N V ADP V NEG;V
然る に 第 二 第 三 の 兩種 は 早く 絶滅 し 、 上古 より 連續 し て 今日 に 存する 者 は 唯 第 一 種 のみ なり 、	然り に 第 二 第 三 の 兩種 は 早し 絶滅 す 、 上古 より 連續 す て 今日 に 存す 者 は 唯 第 一 種 のみ なり 、	V CONJ N NUM N NUM ADP N ADP ADJ N V _ N ADP N V CONJ N ADP V N ADP ADV N NUM N ADP V _
（ 以上 五十 六 葉 ）	（ 以上 五十 六 葉 ）	_ N NUM NUM N _
第 一 語學 の 難事	第 一 語學 の 難事	N NUM N ADP N
而 明主 賢相 出れ ば 歳月 を 無用 の 回復 に 費さ ず し て 開明 必 數 層 の 度 を 進む	而 明主 賢相 出づ ば 歳月 を 無用 の 回復 に 費す ず す て 開明 必 數 層 の 度 を 進む	CONJ N N V CONJ N ADP N ADP N ADP V NEG;V V CONJ N ADV NUM N ADP N ADP V
智者 出る に 及び 、 全部 の 安全 を 謀る が 爲 に 其 諸 部落 を 協和 聚合 し 、 盟約 を 定め 以 て 互 に 相 親交 す 、	智者 出づ に 及ぶ 、 全部 の 安全 を 謀る が 爲 に 其 諸 部落 を 協和 聚合 す 、 盟約 を 定む 以つ て 互 に 相 親交 す 、	N V ADP V _ N ADP N ADP V ADP N ADP PRO N N ADP N N V _ N ADP V V CONJ N ADP N N V _
第 二 に 其 國君 たる 者 は 人民 を し て 宣教 師 を 尊敬 せ しむる 樣 注意 し 宣教 師 を し て 其 本職 を 務むる に 要用 なる 威望 を 保た しむ べし	第 二 に 其 國君 たり 者 は 人民 を す て 宣教 師 を 尊敬 す しむ 樣 注意 す 宣教 師 を す て 其 本職 を 務む に 要用 なり 威望 を 保つ しむ べし	N NUM ADP PRO N V N ADP N ADP V CONJ N PART ADP N V V V N V N PART ADP V CONJ PRO N ADP V ADP N V N ADP V V V
特 に 民選 議院 の 弊 然る のみ なら ず 凡 學校 等 開明 に 導く の 事 皆 人智 を 長じ 姦黠 を 進め 大亂 を 釀し て 皇統 を 危ふ する の 業 たら ん か	特 なり 民選 議院 の 弊 然り のみ なり ず 凡 學校 等 開明 に 導く の 事 皆 人智 を 長ず 姦黠 を 進む 大亂 を 釀す て 皇統 を 危し す の 業 たり む か	N V N N ADP N V ADP V NEG;V ADV N PART N ADP V ADP N N N ADP V N ADP V N ADP V CONJ N ADP ADJ V ADP N V V ADP
上下 同治 の 體 定まら ざる も 民選 議院 は 之 と 別事 に し て 善く 行 るる 者 なれ ば 小子 の 迷ひ なり	上下 同治 の 體 定まる ず も 民選 議院 は 之 と 別事 なり す て 善く 行ふ る 者 なり ば 小子 の 迷ひ なり	N N ADP N V NEG;V ADP N N ADP PRO ADP N V V CONJ ADV V V N V CONJ PRO ADP N V
杉 亨二	杉 亨二	PROPN PROPN
曰 家 を 作れ ば 先 基礎 を 堅牢 に す	曰 家 を 作る ば 先 基礎 を 堅牢 なり す	N N ADP V CONJ ADV N ADP N V V
則ち 何 ぞ 獨り 文字 を 取ら ざる の 説 あら ん や	則ち 何 ぞ 獨り 文字 を 取る ず の 説 あり む や	CONJ PRO ADP N N ADP V NEG;V ADP N V V ADP
人民 日用 彝倫 の 際 に 於 て 亦 然り と す	人民 日用 彝倫 の 際 に 於く て 亦 然り と す	N N N ADP N ADP V CONJ ADV V ADP V
（ 以上 五十 七 葉 ）	（ 以上 五十 七 葉 ）	_ N NUM NUM N _
謹 て 謝し 教 を 受 ん	謹む て 謝す 教 を 受く む	V CONJ V N ADP V V
是れ 國君 の 一 義務 と 云 に 足る べし	是れ 國君 の 一 義務 と 云ふ に 足る べし	PRO N ADP NUM N ADP V ADP V V
曰く 魯國 の 強大 なる は 、 君相 に 雄材 の 人 ある を 頼む のみ 、	曰く 魯國 の 強大 なり は 、 君相 に 雄材 の 人 あり を 頼む のみ 、	N PROPN ADP N V ADP _ N ADP N ADP N V ADP V ADP _
凡そ 政治 は 、 民 の 開化 の 度 に 從ふ べき 者 に て 、 其 國 の 政体 、 其 民 の 開化 の 度 に 應ずれ ば 治まり 、 應ぜ ざれ ば 治まら ず 、	凡そ 政治 は 、 民 の 開化 の 度 に 從ふ べし 者 なり て 、 其 國 の 政体 、 其 民 の 開化 の 度 に 應ず ば 治まる 、 應ず ず ば 治まる ず 、	ADV N ADP _ N ADP N ADP N ADP V V N V CONJ _ PRO N ADP N _ PRO N ADP N ADP N ADP V CONJ V _ V NEG;V CONJ V NEG;V _
例へば 彼 に 於 て は 縱令 罪惡 を 犯す 者 ある も 其 証跡 を 得 ざれ ば 治刑 官吏 之 を 捕縛 する ヿ を 得 ず	例へば 彼 に 於く て は 縱令 罪惡 を 犯す 者 あり も 其 証跡 を 得 ず ば 治刑 官吏 之 を 捕縛 す ヿ を 得 ず	ADV PRO ADP V CONJ ADP ADV N ADP V N V ADP PRO N ADP V NEG;V CONJ N N PRO ADP N V N ADP V NEG;V
實用 に 適する 者 は 候文 に し て 既に 言ふ 所 と 異 なり	實用 に 適す 者 は 候文 なり す て 既に 言ふ 所 と 異 なり	N ADP V N ADP N V V CONJ ADV V N ADP N V
必ず 其 勢力 あり	必ず 其 勢力 あり	ADV PRO N V
君徳 を 繼ぎ 明 に する の 方 固より 之 を 謹む も 千 百 年 の 間 其 徳 の 盛衰 ある 亦 自然 に 出づ	君徳 を 繼ぐ 明 なり す の 方 固より 之 を 謹む も 千 百 年 の 間 其 徳 の 盛衰 あり 亦 自然 なり 出づ	N ADP V ADJ V V ADP N ADV PRO ADP V ADP NUM NUM N ADP N PRO N ADP N V ADV ADJ V V
曰く 人民 の 文化 果して 上進 すれ ば 拷問 等 の 惡法 跡 を 竄し て 我 帝國 を 逸去 せ ん ヿ 論 を 竢た ず	曰く 人民 の 文化 果して 上進 す ば 拷問 等 の 惡法 跡 を 竄す て 我 帝國 を 逸去 す む ヿ 論 を 竢つ ず	N N ADP N ADV N V CONJ N PART ADP N N ADP V CONJ ADJ N ADP N V V N N ADP V NEG;V
然ら ば 魯西亞 の 人君 獨裁 の 政 を 行ふ て 其 國 の 強大 なる は いかん 、	然り ば 魯西亞 の 人君 獨裁 の 政 を 行ふ て 其 國 の 強大 なり は いかん 、	V CONJ PROPN ADP N N ADP N ADP V CONJ PRO N ADP N V ADP N _
既に 空商 を 榮 と し 自滅 を 招く のみ なら ず 全國 良民 の 膽 を 奪ひ 貧民 の 疾苦 を 長じ 我 日本 政府 を し て 佛國 舊 政府 の 覆轍 を 踏ま しむる に 至る も 亦 知る べから ず	既に 空商 を 榮 と す 自滅 を 招く のみ なり ず 全國 良民 の 膽 を 奪ふ 貧民 の 疾苦 を 長ず 我 日本 政府 を す て 佛國 舊 政府 の 覆轍 を 踏む しむ に 至る も 亦 知る べし ず	ADV N ADP N ADP V N ADP V ADP V NEG;V N N ADP N ADP V N ADP N ADP V ADJ PROPN N ADP V CONJ PROPN N N ADP N ADP V V ADP V ADP ADV V V NEG;V
若し 又 從前 の 如く 唯 外國 の 輸入 を 仰ぎ 我 買ふ 所 を 節せ ず 更に 出入 を 問は ざる もの の 如く し 之 を 自由 交易 と 認め 内外 の 形勢 を 察せ ず 泰然 と し て 之 に 安んぜ ば 恰も 其 身 を 火山 の 巓 に 置く が 如し	若し 又 從前 の 如し 唯 外國 の 輸入 を 仰ぐ 我 買ふ 所 を 節す ず 更に 出入 を 問ふ ず もの の 如し す 之 を 自由 交易 と 認む 内外 の 形勢 を 察す ず 泰然 たり す て 之 に 安んず ば 恰も 其 身 を 火山 の 巓 に 置く が 如し	ADV ADV N ADP V ADV N ADP N ADP V ADJ V N ADP V NEG;V ADV N ADP V NEG;V N ADP V V PRO ADP N N ADP V N ADP N ADP V NEG;V ADJ V V CONJ PRO ADP V CONJ ADV PRO N ADP N ADP N ADP V ADP V
乃 彼我 同權 の 條約 に 非 ず	乃 彼我 同權 の 條約 なり あり ず	CONJ N N ADP N V V NEG;V
其 勢 既に 駸々 其 七 を 取 て 其 三 を 遺す 能は ざれ ば 僕 謂ふ	其 勢 既に 駸々 其 七 を 取る て 其 三 を 遺す 能ふ ず ば 僕 謂ふ	PRO N ADV ADJ PRO NUM ADP V CONJ PRO NUM ADP V V NEG;V CONJ PRO V
唯 之 を 施行 する の 難易 慮ら ざる べから ざる なり	唯 之 を 施行 す の 難易 慮る ず べし ず なり	CONJ PRO ADP N V ADP N V NEG;V V NEG;V V
